,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
27004,2,1.0,1.0,1.0,250.0,2,100.0,1,3,0,0,3,93.0,0.5,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27005,4,1.0,2.0,3.0,71.0,2,20.0,4,28,0,0,7,97.0,0.77,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
27006,3,1.0,1.0,1.0,110.0,1,0.0,2,1125,0,70,3,100.0,0.24,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27007,2,1.0,1.0,1.0,190.0,1,0.0,4,1125,5,81,2,100.0,0.17,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27008,1,1.0,1.0,1.0,109.0,1,0.0,3,1125,0,0,2,30.0,0.17,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27009,1,1.0,1.0,1.0,35.0,1,0.0,1,5,0,0,5,88.0,0.43,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27010,3,1.0,1.0,1.0,130.0,3,50.0,1,1125,0,0,15,96.0,1.27,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27011,2,1.0,1.0,1.0,169.0,1,0.0,2,10,10,51,39,98.0,3.2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27012,2,1.0,1.0,1.0,45.0,1,15.0,2,1125,21,356,3,100.0,0.25,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27013,2,1.0,1.0,1.0,70.0,2,0.0,1,20,2,90,40,91.0,3.31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27014,4,1.0,2.0,2.0,60.0,2,7.0,2,35,9,51,38,93.0,3.2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27015,1,1.0,1.0,1.0,126.0,1,0.0,2,1125,0,32,1,100.0,0.39,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27016,6,1.0,3.0,4.0,207.0,3,20.0,2,1125,1,293,41,92.0,3.62,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27017,6,2.0,2.0,2.0,167.0,1,0.0,5,14,4,4,2,100.0,0.17,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27018,2,1.0,1.0,1.0,70.0,1,0.0,1,1125,0,22,40,98.0,4.36,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27019,2,1.0,1.0,1.0,55.0,1,15.0,1,28,17,332,11,87.0,0.9,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27020,4,1.0,1.0,4.0,64.0,2,25.0,1,30,20,259,37,80.0,3.24,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27021,2,1.0,1.0,1.0,40.0,1,0.0,2,31,3,116,31,97.0,2.78,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27022,8,2.0,3.0,4.0,300.0,6,20.0,2,10,6,298,39,95.0,3.98,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
27023,2,1.0,1.0,1.0,55.0,1,30.0,30,360,0,253,21,98.0,1.73,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27024,6,2.0,4.0,3.0,800.0,1,0.0,2,1125,3,270,44,100.0,3.83,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27025,2,1.0,1.0,1.0,120.0,2,20.0,1,1125,27,362,2,100.0,0.17,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27026,2,2.5,1.0,1.0,66.0,1,0.0,30,180,0,9,2,100.0,0.78,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27027,1,1.0,1.0,1.0,38.0,1,0.0,30,365,12,252,4,70.0,0.54,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27028,16,1.0,0.0,5.0,750.0,1,0.0,1,1125,28,178,7,100.0,0.6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27029,2,1.5,1.0,1.0,65.0,1,20.0,1,1125,0,0,3,100.0,0.25,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27030,2,1.0,1.0,1.0,99.0,1,25.0,3,15,0,209,19,100.0,1.57,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27031,2,1.0,1.0,2.0,110.0,1,40.0,3,30,14,288,19,95.0,1.67,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27032,6,2.0,1.0,2.0,225.0,1,0.0,30,1125,0,255,2,80.0,0.18,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27033,2,1.0,1.0,2.0,41.0,2,30.0,2,1125,0,0,7,84.0,0.58,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
27034,1,1.0,1.0,1.0,37.0,1,25.0,1,28,10,345,25,94.0,2.08,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27035,2,1.0,1.0,2.0,75.0,2,35.0,2,1125,3,254,24,81.0,2.32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27036,2,1.0,1.0,1.0,63.0,1,0.0,3,1125,0,0,8,93.0,0.69,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27037,2,1.0,1.0,1.0,65.0,2,30.0,2,1125,0,250,21,77.0,1.92,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27038,2,1.0,1.0,1.0,55.0,1,19.0,1,29,20,355,37,97.0,3.03,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27039,2,1.0,1.0,1.0,67.0,1,0.0,1,1125,11,340,42,87.0,3.43,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27040,4,2.0,2.0,2.0,255.0,2,30.0,3,1125,0,0,6,100.0,0.52,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
27041,2,1.0,1.0,1.0,65.0,2,35.0,1,1125,0,250,31,85.0,2.69,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27042,6,2.0,3.0,3.0,325.0,1,0.0,2,180,0,0,2,100.0,0.16,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27043,6,1.0,2.0,2.0,389.0,4,10.0,3,1125,8,331,8,98.0,0.68,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27044,1,2.0,1.0,1.0,40.0,1,15.0,2,62,0,101,7,100.0,0.67,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27045,1,2.0,1.0,1.0,40.0,1,15.0,1,65,1,13,3,100.0,0.32,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27046,2,1.0,1.0,1.0,285.0,2,0.0,4,15,0,14,1,100.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27047,2,1.0,1.0,1.0,200.0,1,0.0,3,1125,2,23,27,98.0,2.45,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27048,3,1.0,0.0,1.0,230.0,1,0.0,2,1125,0,0,7,100.0,0.6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
27049,2,1.0,0.0,1.0,80.0,1,30.0,7,15,1,1,5,100.0,0.44,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27050,2,2.0,1.0,1.0,99.0,2,30.0,7,365,11,338,5,76.0,0.47,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27051,2,1.0,1.0,2.0,28.0,1,32.0,5,300,13,348,7,80.0,0.76,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27052,4,1.0,1.0,1.0,140.0,2,30.0,2,1125,0,0,6,97.0,0.52,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27053,3,1.0,1.0,0.0,150.0,2,40.0,4,7,1,123,11,90.0,0.93,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27054,2,1.0,1.0,1.0,60.0,1,18.0,1,28,24,174,46,90.0,3.92,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27055,3,1.0,1.0,1.0,65.0,1,10.0,1,1125,25,359,6,97.0,0.49,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27056,2,1.0,0.0,1.0,145.0,1,0.0,7,60,0,0,2,100.0,0.22,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27057,2,1.0,1.0,1.0,50.0,1,10.0,2,1125,0,0,3,87.0,0.26,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27058,6,2.0,3.0,4.0,450.0,6,80.0,3,1125,2,22,8,98.0,0.75,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27059,1,1.0,1.0,1.0,65.0,1,17.0,2,1125,16,307,4,90.0,0.35,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
27060,4,1.0,2.0,2.0,150.0,1,0.0,2,1125,0,0,2,90.0,0.17,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27061,7,2.0,3.0,3.0,270.0,6,35.0,1,28,9,314,17,79.0,1.55,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27062,4,1.0,1.0,1.0,125.0,2,25.0,1,60,4,105,25,94.0,2.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27063,4,1.0,0.0,2.0,199.0,1,0.0,1,180,0,73,101,100.0,8.35,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27064,3,1.0,1.0,1.0,45.0,1,15.0,1,31,5,147,42,91.0,3.7,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27065,2,1.5,1.0,1.0,37.0,1,6.0,2,1125,17,77,32,96.0,2.65,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27066,2,1.0,1.0,1.0,100.0,2,15.0,1,1125,0,206,65,89.0,5.37,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27067,2,1.0,1.0,1.0,100.0,1,0.0,2,7,1,1,41,100.0,3.99,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27068,2,1.0,1.0,1.0,42.0,1,8.0,2,30,16,76,29,90.0,2.57,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
27069,3,1.0,0.0,0.0,177.0,1,25.0,2,12,19,71,10,98.0,1.16,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27070,3,1.0,1.0,2.0,50.0,1,20.0,2,28,12,347,65,98.0,5.37,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
27071,2,1.0,1.0,1.0,70.0,1,0.0,1,1125,28,363,26,79.0,2.41,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27072,9,1.0,3.0,3.0,575.0,6,50.0,2,60,13,29,48,94.0,4.21,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27073,2,1.0,1.0,1.0,85.0,2,60.0,1,29,17,167,15,83.0,3.88,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27074,1,1.0,1.0,1.0,37.0,1,77.0,30,1125,0,303,1,100.0,0.67,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27075,2,1.0,1.0,1.0,50.0,1,0.0,30,365,8,118,2,100.0,0.32,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27076,8,1.0,3.0,6.0,230.0,4,20.0,4,60,3,309,37,97.0,3.35,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27077,1,1.0,1.0,1.0,39.0,1,39.0,2,1125,3,254,23,90.0,2.01,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27078,3,1.0,1.0,2.0,200.0,2,10.0,1,10,0,0,3,100.0,0.25,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27079,3,1.0,1.0,1.0,155.0,1,25.0,2,6,0,0,12,92.0,1.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27080,3,1.0,1.0,1.0,190.0,1,0.0,4,15,5,5,3,100.0,0.26,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27081,2,1.0,1.0,1.0,75.0,1,20.0,4,45,0,0,3,87.0,0.26,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27082,2,1.0,1.0,1.0,57.0,1,20.0,2,1125,0,19,10,94.0,0.87,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27083,6,1.0,1.0,3.0,125.0,2,25.0,3,28,6,117,33,100.0,4.29,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27084,1,1.0,1.0,1.0,45.0,1,0.0,1,1125,0,23,55,96.0,4.56,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27085,4,1.0,1.0,3.0,90.0,1,15.0,2,30,16,153,39,93.0,3.71,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27086,2,1.0,1.0,0.0,95.0,1,10.0,1,5,0,0,6,90.0,0.51,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27087,3,1.0,1.0,1.0,58.0,2,20.0,2,90,7,342,2,100.0,0.28,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27088,2,1.0,1.0,2.0,100.0,1,20.0,2,200,7,7,20,93.0,1.95,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27089,2,1.0,1.0,2.0,100.0,2,40.0,3,10,0,0,14,96.0,1.16,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27090,2,1.0,1.0,1.0,99.0,1,69.0,1,1125,30,365,3,93.0,0.76,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27091,6,2.0,3.0,3.0,400.0,1,0.0,3,10,2,41,30,99.0,2.55,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27092,6,1.5,2.0,2.0,403.0,1,0.0,4,1125,0,0,4,100.0,0.36,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27093,5,1.0,2.0,2.0,325.0,1,0.0,4,1125,1,303,21,94.0,3.06,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27094,11,2.5,6.0,7.0,330.0,8,5.0,3,1125,0,11,8,97.0,1.94,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27095,1,1.0,1.0,1.0,200.0,1,100.0,3,90,3,3,9,100.0,0.76,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27096,6,1.0,2.0,2.0,139.0,4,0.0,1,1125,9,129,9,80.0,0.78,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27097,2,1.0,0.0,1.0,125.0,1,0.0,2,1125,0,0,2,100.0,0.18,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27098,2,1.0,1.0,2.0,79.0,2,30.0,2,1125,17,352,10,93.0,0.87,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27099,4,2.0,2.0,2.0,175.0,1,0.0,3,30,1,307,29,96.0,2.96,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27100,1,1.0,1.0,1.0,130.0,1,30.0,7,15,22,357,2,100.0,0.24,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27101,2,1.0,2.0,1.0,150.0,2,25.0,2,1125,0,0,7,100.0,0.62,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27102,4,1.0,0.0,2.0,120.0,2,10.0,2,1125,0,0,10,98.0,0.94,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27103,2,1.0,0.0,2.0,150.0,2,15.0,3,1125,0,0,18,92.0,1.52,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27104,3,1.0,1.0,1.0,180.0,1,0.0,3,1125,0,0,7,100.0,0.72,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27105,2,3.0,1.0,1.0,105.0,2,20.0,1,1125,3,75,88,97.0,7.39,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27106,4,1.0,2.0,2.0,300.0,1,0.0,1,30,12,144,71,90.0,5.97,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27107,3,1.0,1.0,1.0,70.0,1,25.0,2,1125,0,0,4,90.0,0.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27108,2,1.0,1.0,1.0,250.0,1,0.0,2,1125,0,0,2,100.0,0.17,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27109,2,1.0,1.0,1.0,40.0,1,10.0,1,30,9,64,46,92.0,3.89,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27110,2,1.0,0.0,1.0,94.0,1,0.0,2,30,0,0,8,100.0,0.68,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27111,2,1.0,2.0,1.0,150.0,1,0.0,6,1125,0,0,1,100.0,0.19,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27112,2,1.0,1.0,1.0,80.0,1,15.0,5,21,17,352,16,99.0,1.38,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27113,6,1.0,2.0,2.0,399.0,4,10.0,3,1125,5,261,13,97.0,1.18,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27114,1,1.0,1.0,1.0,95.0,1,0.0,2,1125,13,68,10,98.0,2.05,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27115,2,1.0,0.0,1.0,150.0,1,0.0,4,1125,29,179,3,80.0,0.26,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27116,2,1.0,1.0,1.0,65.0,2,20.0,3,30,23,83,12,98.0,1.03,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27117,2,1.0,1.0,1.0,60.0,2,25.0,7,29,0,0,5,92.0,0.43,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
27118,2,1.5,1.0,2.0,55.0,1,15.0,3,1125,8,130,23,93.0,1.99,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27119,1,1.5,1.0,1.0,49.0,1,0.0,2,1125,1,136,15,100.0,1.25,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27120,1,1.0,1.0,1.0,100.0,1,0.0,2,7,17,77,13,98.0,1.12,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27121,4,1.0,1.0,2.0,60.0,2,50.0,3,90,6,333,19,98.0,1.59,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27122,3,1.0,1.0,1.0,59.0,1,19.0,1,29,6,322,48,95.0,4.1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27123,2,1.0,1.0,1.0,65.0,1,25.0,1,29,30,90,2,100.0,0.18,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27124,6,1.0,3.0,4.0,450.0,6,100.0,4,12,1,187,31,98.0,2.83,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27125,2,1.0,1.0,1.0,45.0,1,0.0,1,30,1,39,11,80.0,0.95,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27126,3,1.0,1.0,2.0,150.0,2,30.0,4,30,0,108,42,98.0,3.76,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27127,2,1.0,1.0,2.0,90.0,1,75.0,1,1125,18,95,11,100.0,0.91,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27128,2,1.0,1.0,1.0,140.0,1,0.0,3,1125,0,0,8,90.0,0.68,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
27129,2,1.0,1.0,1.0,70.0,1,0.0,1,1125,5,34,61,93.0,5.79,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
27130,3,1.0,2.0,3.0,90.0,2,15.0,5,7,0,0,4,95.0,0.35,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
27131,2,1.5,2.0,1.0,125.0,1,0.0,1,3,0,0,10,98.0,0.83,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27132,5,1.0,1.0,2.0,150.0,4,40.0,2,1125,14,105,36,98.0,8.71,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
27133,2,1.0,1.0,1.0,98.0,1,35.0,2,1125,0,0,7,100.0,0.64,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27134,4,1.5,2.0,2.0,350.0,1,0.0,3,14,0,16,1,100.0,0.12,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27135,2,1.0,1.0,1.0,120.0,1,6.0,1,1125,0,0,44,90.0,3.76,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27136,2,1.0,1.0,0.0,100.0,1,0.0,4,1125,0,0,21,95.0,1.77,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
